Zyklus_Nummer	Giessrestdicke	Kavitaetsdruck_1nach_t_R0	Kavitaetsdruck_3nach_t_R2	Kavitaetsdruck_5nach_t_R0	Metalldruck_s_CF	Metalldruck_nach_t_R0	max._Metalldruck_ND-Phase	MF-Sensor_S2_nach_t_R0	Ende_Formfuellung	Ende_Giesshub	Metall_am_Anschnitt	Verdichtungshub	Zykluszeit	Form-Fuellzeit	Zeit_bis_Ende_Formfuellung	Giesszeit	Gesamtdruck-Aufbauzeit	Giesskolben_s_CF	Schliesskraft	Temp03_Mittelwert	Temp04_Mittelwert	Temp05_Mittelwert	W01_Heizung_FF	W02_Heizung_BF	Q04_Temperiermittel_FF_Minimum	Q04_Temperiermittel_FF_Mittelwert	Q05_Temperiermittel_BF_Minimum	Q05_Temperiermittel_BF_Mittelwert	W04_Wasserkuehlung_total	Q03_Maximum	Q03_Mittelwert	W05_Spruehen_Form	Spruehmittekonzentratlmeng	V02_Wassermenge	Spruehzeit	v02_Mittelwert	Rf02_Mittelwert	M_Schmelzentemperatur_Ofen_Minimum	M_Schmelzentemperatur_Ofen_Maximum	M_Schmelzentemperatur_Ofen_Mittelwert	Temp09_Minimum	Temp09_Maximum	Temp09_Mittelwert	Temp11_Minimum	Temp11_Maximum	Temp11_Mittelwert	Steigung_Temp09_Minimum	Steigung_Temp11_Minimum	Blk1_Minimum	Blk1_Mittelwert	Blk2_Minimum	Blk2_Mittelwert	Blk3_Minimum	Blk3_Mittelwert	Temperatur_bewegliche_Seite	Temperatur_Feste_Seite	Al	Zn	Mn	Si	Fe	Cu	Ni	fehler	fehler_k1	fehler_k2	fehler_flaeche_grob	fehler_riss	fehler_kaltfluss	fehler_kaltfluss_k1	fehler_kaltfluss_k2	fehler_aufschweissung	fehler_blasen	diff_seconds	cycles_since_break_50	cycles_since_break_100	p_Cav1_max	p_Cav1_sum	p_Cav1_build_up_time	p_Cav3_max	p_Cav3_sum	p_Cav3_build_up_time	p_Cav4_max	p_Cav4_sum	p_Cav4_build_up_time	p_Cav5_max	p_Cav5_sum	p_Cav5_build_up_time	phase2_time	umschalt_time	vl_max	vl_phase2_sum	vl_umschalt_sum	vl_p2_umschalt_diff	p_IM_max	p_IM_640bar_col	p_IM_pre_umschalt_max	p_IM_640bar_sum	p_IM_umschalt_sum	p_IM_umschalt_640bar_diff	p_IM_0_col	p_IM_0_640bar_sum
18	14	169	508	584	158	657	713	526	456	465	339	9	41	0.021	0.713	0.768	0.027	6.86	7032	184	202	193	55.7	231	0.000419	0.000422	0.000339	0.000341	327	58.3	38.9	599	0.0263	0.232	6.8	0.077	21.5	681	682	682	275	328	295	300	360	321	-3.07	-3.83	161	161	171	171	164	164	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	12	12	359	10272	787	697	143744	1027	1067	169873	1005	651	122625	1027	292	757	7.102	188.9580000000001	1766.4099999999964	1577.4519999999964	715	952	186	99744	29201	70543	794	68705
19	14	151	486	570	157	652	717	515	455	465	338	10	41	0.021	0.713	0.748	0.028	6.87	7021	177	202	193	123	232	0.00042	0.000423	0.000339	0.000341	315	57.4	37.7	554	0.0379	0.215	6.95	0.0638	21.7	681	682	682	277	325	296	304	363	325	-3.07	-3.83	161	161	171	171	164	164	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	13	13	335	9848	784	702	126176	1006	1040	158957	1003	659	106572	1006	288	753	7.102	186.84599999999983	1759.1369999999956	1572.2909999999958	718	953	183	98191	29000	69191	792	67374
20	15	179	546	618	157	653	712	552	455	464	338	9	41	0.021	0.713	0.754	0.028	6.87	7024	180	203	194	501	234	0.00042	0.000424	0.000339	0.000341	324	56.6	38.2	562	0.0333	0.218	6.95	0.0549	21.6	682	682	682	278	326	296	308	363	328	-2.91	-3.37	161	161	171	171	164	164	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	14	14	410	10321	787	724	128155	999	1085	172559	1004	685	108882	999	294	758	7.142	189.9130000000001	1765.369999999998	1575.456999999998	712	955	185	101304	29588	71716	794	69958
21	16	187	561	605	160	648	709	529	455	463	338	8	40.9	0.02	0.714	0.784	0.028	6.87	7020	191	203	194	341	234	0.000419	0.000422	0.000339	0.000341	316	57.2	37.7	572	0.0426	0.222	7.05	0.0615	21.4	682	682	682	279	331	298	311	370	332	-3.22	-3.84	161	161	171	171	164	164	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	15	15	427	10281	787	724	140633	1011	1095	179812	1004	690	120972	1011	296	761	7.142	191.19900000000013	1766.9999999999966	1575.8009999999965	711	954	186	102018	29642	72376	795	70529
22	14	171	538	607	156	648	707	536	455	465	338	10	41.1	0.021	0.713	0.776	0.029	6.89	7028	187	205	195	34.3	258	0.000419	0.000421	0.000339	0.000342	324	58	38.8	544	0.0366	0.211	6.8	0.0753	21.4	682	682	682	279	332	299	314	371	335	-3.37	-3.68	161	161	171	171	164	164	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	40	16	16	404	10000	783	715	124663	997	1081	169644	1002	683	106908	997	290	754	7.142	187.94499999999994	1763.3129999999971	1575.3679999999972	708	955	184	100825	29607	71218	791	69442
23	14	180	544	607	152	653	708	543	455	465	338	10	40.6	0.021	0.713	0.781	0.029	6.89	7046	178	205	196	165	242	0.00042	0.000423	0.000339	0.000341	325	56.3	38.9	582	0.0295	0.226	6.75	0.0746	21.4	682	683	683	280	338	301	317	374	337	-3.68	-3.68	161	161	171	171	164	164	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	40	17	17	387	10186	786	724	130855	1005	1090	171729	1004	694	112829	1005	292	757	7.142	189.235	1765.5479999999968	1576.312999999997	710	957	189	101276	29514	71762	794	70057
24	14	155	522	608	154	651	712	532	456	465	339	9	40.9	0.021	0.714	0.748	0.028	6.91	7026	179	205	196	380	239	0.000421	0.000424	0.000339	0.000341	322	53.7	38.5	547	0.0378	0.212	6.7	0.153	21.7	683	683	683	282	334	302	320	379	341	-3.22	-3.68	161	161	171	171	164	164	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	43	18	18	324	9845	788	703	120387	999	1089	166367	1006	671	103460	1000	294	758	7.183	189.4830000000001	1767.8729999999969	1578.3899999999967	713	957	179	98976	29327	69649	795	67987
25	16	187	578	625	156	649	703	554	455	463	338	8	41.2	0.02	0.713	0.753	0.028	6.87	7047	190	206	196	409	239	0.00042	0.000423	0.000338	0.000341	324	57.3	37.6	551	0.0359	0.214	6.7	0.0878	21.6	683	684	684	283	331	301	323	384	345	-3.06	-3.99	161	161	171	171	164	164	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	1	0	1	1	0	1	0	1	0	0	41	19	19	430	10514	785	724	154689	1030	1122	183916	1004	686	135080	1031	294	758	7.102	190.18099999999993	1764.5489999999957	1574.3679999999958	705	954	184	101923	29147	72776	793	71012
26	15	187	559	609	159	653	709	540	455	464	338	9	40.9	0.02	0.712	0.807	0.028	6.88	7073	194	205	197	116	212	0.000419	0.000422	0.000338	0.000341	330	54.8	38.5	591	0.0326	0.229	6.8	0.0978	21.9	683	684	684	283	332	302	326	383	347	-3.06	-3.68	161	161	171	171	164	164	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	20	20	415	10232	779	708	156429	1029	1108	181657	996	674	136727	1029	288	752	7.142	186.86900000000023	1765.4449999999974	1578.5759999999973	711	945	183	101842	29774	72068	786	70301
27	15	183	551	598	156	653	710	537	456	464	339	8	41.2	0.021	0.712	0.749	0.029	6.88	7051	183	204	196	98.9	204	0.000419	0.000422	0.000339	0.000341	323	58.3	37.3	544	0.0389	0.211	6.75	0.102	21.9	683	684	684	284	329	301	328	380	347	-2.6	-3.22	161	161	171	171	164	164	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	40	21	21	409	10343	781	698	131138	1001	1089	177722	1000	681	115344	1001	288	752	7.142	186.87000000000012	1762.751999999998	1575.8819999999978	711	949	186	102698	29607	73091	788	71321
28	14	164	537	614	154	652	709	541	455	465	338	10	40.8	0.021	0.714	0.749	0.028	6.89	7088	179	203	196	272	186	0.00042	0.000423	0.000338	0.000341	328	53.7	37.6	565	0.0295	0.219	6.75	0.0685	21.8	684	685	684	284	338	304	329	385	350	-3.37	-3.68	161	161	171	171	164	164	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	22	22	376	10123	790	694	122753	1006	1070	164662	1009	667	101965	999	295	759	7.142	190.102	1766.151999999997	1576.049999999997	711	959	179	99950	30095	69855	797	68070
29	14	179	523	584	156	654	717	523	456	465	339	9	41.2	0.021	0.713	0.753	0.028	6.9	7077	185	202	195	466	196	0.00042	0.000423	0.000339	0.000341	335	56.5	38.4	548	0.0382	0.213	6.6	0.0656	21.7	684	685	685	286	342	307	332	389	352	-3.38	-3.83	161	161	171	171	164	164	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	23	23	338	10352	785	699	125826	999	1061	167742	1002	660	118566	1016	290	754	7.142	187.77800000000016	1764.8689999999967	1577.0909999999965	718	952	182	100857	29722	71135	791	69353
30	14	183	553	607	154	651	709	547	455	465	338	10	41.1	0.021	0.713	0.769	0.029	6.89	7100	194	202	195	277	193	0.000418	0.000422	0.000339	0.000341	322	58.3	37.5	514	0.0461	0.199	6.5	0.0713	21.7	684	685	685	288	337	307	334	390	354	-2.91	-3.98	161	161	171	171	164	164	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	24	24	374	10174	786	710	145583	1032	1085	166297	1004	677	127129	1032	292	756	7.102	188.87500000000006	1760.4559999999976	1571.5809999999976	710	957	183	101863	31584	70279	794	68566
31	14	174	533	603	157	654	713	530	455	465	338	10	41	0.021	0.713	0.748	0.027	6.89	7091	187	202	195	33	194	0.000418	0.000421	0.000339	0.000341	327	57.1	38.1	594	0.0272	0.231	6.85	0.119	22.2	684	685	685	289	337	307	334	383	353	-3.06	-3.22	161	161	171	171	164	164	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	1	0	1	1	1	1	0	1	0	0	40	25	25	320	8372	777	686	119720	998	1060	159580	1001	658	98669	992	289	752	7.102	187.08899999999994	1759.1499999999962	1572.0609999999963	713	953	183	100040	30466	69574	791	67784
32	12	156	466	581	150	654	718	524	456	467	339	11	40.9	0.021	0.711	0.746	0.028	6.88	7099	178	202	195	192	198	0.00042	0.000423	0.000338	0.000341	330	53.2	38.7	539	0.0388	0.209	6.85	0.121	22.1	685	685	685	289	342	308	335	385	353	-3.37	-3.22	161	161	171	171	164	164	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	1	1	0	1	0	1	1	0	0	0	42	26	26	291	26049	864	678	134195	1021	1026	147431	992	652	117780	1022	278	742	7.062	181.70999999999987	1756.8279999999947	1575.117999999995	720	945	182	98222	30512	67710	782	65932
33	14	163	521	589	155	652	712	522	456	465	339	9	41.1	0.021	0.712	0.747	0.028	6.85	7103	181	202	195	423	198	0.00042	0.000423	0.000339	0.000341	338	54.5	39.1	559	0.0343	0.217	6.75	0.0764	22.1	685	685	685	290	345	310	335	387	354	-3.53	-3.37	161	161	171	171	164	164	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	1	0	1	1	0	1	0	1	0	1	41	27	27	344	8364	773	696	125781	997	1056	165283	997	670	109298	998	283	748	7.102	184.15600000000018	1761.555999999996	1577.3999999999958	714	947	183	100881	29628	71253	785	69414
34	12	161	460	582	153	650	713	521	456	467	339	11	41.2	0.022	0.713	0.746	0.028	6.89	7098	191	203	195	337	202	0.00042	0.000422	0.000338	0.000341	330	58.3	38.3	568	0.036	0.221	6.65	0.127	22.2	685	685	685	290	343	310	336	384	354	-3.37	-3.06	161	161	171	171	164	164	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	1	0	1	1	0	1	0	1	0	1	41	28	28	285	24591	875	672	126572	1025	1031	145578	1006	644	110046	1026	288	752	7.142	186.477	1760.559999999997	1574.082999999997	715	958	183	95891	28575	67316	793	65581
35	13	180	504	601	153	650	710	537	456	466	339	10	41.1	0.021	0.713	0.747	0.028	6.88	7103	191	203	195	65	200	0.000419	0.000421	0.000339	0.000342	337	56.8	38.9	543	0.039	0.211	6.85	0.115	22	685	685	685	291	344	310	336	385	355	-3.37	-3.06	161	162	171	171	164	164	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	40	29	29	293	28360	878	696	120413	1004	1066	155591	1004	654	126902	1044	291	755	7.102	188.056	1764.862999999996	1576.806999999996	711	958	194	97670	29034	68636	795	66900
36	13	182	483	592	152	653	713	512	456	466	339	10	40.9	0.021	0.712	0.748	0.027	6.86	7099	181	202	195	101	190	0.00042	0.000422	0.000338	0.000341	338	58.3	39	586	0.029	0.227	6.85	0.0627	22.1	685	686	685	291	340	310	338	389	357	-3.07	-3.37	161	162	171	171	164	164	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	30	30	309	8252	772	686	137238	1020	1050	157453	996	653	118533	1020	283	747	7.142	183.48800000000008	1761.9519999999964	1578.4639999999963	715	949	183	98522	29082	69440	786	67726
37	13	186	532	613	156	653	704	542	456	466	339	10	41.6	0.021	0.713	0.769	0.029	6.89	7082	178	202	195	377	192	0.000421	0.000423	0.00034	0.000341	322	58.3	37.8	553	0.0387	0.214	6.85	0.0673	22.1	685	686	686	291	340	310	338	389	357	-3.07	-3.07	162	162	171	171	164	164	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	43	31	31	346	9964	783	716	145580	1028	1077	165744	1001	673	125484	1028	288	752	7.142	186.818	1764.7989999999972	1577.9809999999973	705	953	183	99783	29522	70261	790	68547
38	12	157	448	573	153	647	711	511	455	467	338	12	41.2	0.022	0.714	0.748	0.028	6.9	7103	190	202	195	499	189	0.000419	0.000423	0.000339	0.000341	317	54.7	37.2	540	0.0385	0.21	6.85	0.0899	21.6	685	686	685	291	340	309	340	393	359	-2.92	-3.37	162	162	171	171	164	164	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	32	32	276	24552	881	678	131059	1037	1029	143569	1009	650	112552	1037	294	757	7.183	189.88299999999995	1761.8599999999976	1571.9769999999976	713	963	190	94760	28665	66095	798	64355
40	13	163	496	584	157	655	715	521	456	466	339	10	85.2	0.021	0.712	0.748	0.027	6.88	7044	178	201	195	375	371	0.00042	0.000423	0.000339	0.000341	197	58.3	12.1	549	0.0395	0.213	6.9	0.0523	22.4	685	686	685	271	317	287	318	372	337	-2.46	-3.38	162	162	171	171	164	164	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	126	0	0	291	28437	870	673	228578	1164	1054	159323	999	657	113388	1015	285	750	7.183	185.67900000000014	1763.0999999999974	1577.4209999999973	716	950	185	98255	29021	69234	789	67486
41	13	134	467	595	154	652	719	520	456	466	339	10	40.9	0.021	0.713	0.745	0.027	6.88	7088	186	201	194	438	179	0.00042	0.000423	0.000339	0.000341	360	56.6	38.4	565	0.0322	0.219	6.7	0.03	22.1	685	686	686	278	332	297	324	378	343	-3.06	-3.37	162	162	171	171	164	164	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	1	1	272	26047	876	675	114823	1002	1040	150341	1003	644	93292	994	288	752	7.142	186.708	1761.6039999999957	1574.8959999999956	721	955	184	96259	28952	67307	792	65624
42	16	193	579	616	153	653	708	551	455	463	338	8	41	0.02	0.711	0.747	0.027	6.88	7092	193	201	194	234	179	0.000419	0.000421	0.000338	0.000341	329	55.7	37.8	574	0.0303	0.223	6.85	0.146	21.3	686	686	686	283	333	302	328	379	346	-3.22	-3.22	162	162	171	171	164	164	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	2	2	380	10364	775	693	128828	988	1074	178536	992	680	112035	988	282	746	7.142	183.90499999999983	1759.2479999999964	1575.3429999999967	710	938	183	100260	28867	71393	781	69614
43	12	136	496	592	152	652	713	524	455	467	338	12	41.2	0.021	0.712	0.769	0.028	6.88	7069	184	202	194	43.1	209	0.000419	0.000421	0.000339	0.000341	320	54.6	36.7	540	0.0367	0.21	6.8	0.0832	21.9	685	686	686	285	332	303	330	385	349	-2.92	-3.53	162	162	171	171	164	164	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	1	0	1	1	0	1	0	1	0	1	40	3	3	270	25937	870	698	118369	999	1073	157926	1001	672	100882	999	284	748	7.142	184.73099999999988	1757.4469999999956	1572.7159999999958	713	953	184	96654	28438	68216	788	66490
44	13	158	520	593	156	651	712	530	455	466	338	11	41.1	0.021	0.714	0.751	0.028	6.88	7082	178	203	195	217	211	0.00042	0.000423	0.000339	0.000341	322	54.5	37.4	593	0.0223	0.23	6.95	0.0845	22.2	685	686	686	287	338	305	332	388	352	-3.06	-3.68	162	162	171	171	164	164	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	40	4	4	284	8325	783	680	137170	1035	1070	157421	1006	665	121232	1035	293	757	7.102	189.23000000000008	1765.2199999999962	1575.9899999999961	713	960	182	100254	30687	69567	796	67836
45	15	157	542	591	156	650	706	529	455	464	338	9	40.9	0.021	0.715	0.753	0.028	6.87	7088	181	203	195	384	209	0.00042	0.000423	0.000339	0.000341	328	56.4	38.6	546	0.0362	0.212	6.8	1.17	19.6	686	686	686	290	336	307	334	383	352	-3.06	-3.06	161	162	171	171	164	164	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	43	5	5	376	10250	794	675	364835	1374	1093	172058	1011	662	117691	1024	300	764	7.102	193.09200000000016	1767.5139999999953	1574.4219999999953	708	960	186	100076	29461	70615	801	68821
